timestamp,username,src_ip,dest_host,status,auth_method
2025-12-06T23:54:56.993314,charlie,203.0.113.243,srv-1,FAILURE,PASSWORD
2025-12-06T23:53:56.993314,david,203.0.113.154,srv-4,SUCCESS,MFA
2025-12-06T23:52:56.993314,eva,203.0.113.224,srv-4,FAILURE,PASSWORD
2025-12-06T23:51:56.993314,alice,203.0.113.30,srv-2,FAILURE,MFA
2025-12-06T23:50:56.993314,david,203.0.113.62,srv-4,FAILURE,PASSWORD
2025-12-06T23:49:56.993314,david,203.0.113.64,srv-3,SUCCESS,SSH_KEY
2025-12-06T23:48:56.993314,eva,203.0.113.17,srv-2,SUCCESS,MFA
2025-12-06T23:47:56.993314,alice,203.0.113.105,srv-5,SUCCESS,MFA
2025-12-06T23:46:56.993314,bob,203.0.113.62,srv-3,FAILURE,SSH_KEY
2025-12-06T23:45:56.993314,bob,203.0.113.204,srv-1,SUCCESS,PASSWORD
2025-12-06T23:44:56.993314,bob,203.0.113.216,srv-3,SUCCESS,PASSWORD
2025-12-06T23:43:56.993314,david,203.0.113.215,srv-1,SUCCESS,SSH_KEY
2025-12-06T23:42:56.993314,eva,203.0.113.98,srv-4,FAILURE,MFA
2025-12-06T23:41:56.993314,david,203.0.113.207,srv-5,SUCCESS,PASSWORD
2025-12-06T23:40:56.993314,eva,203.0.113.116,srv-1,FAILURE,SSH_KEY
2025-12-06T23:39:56.993314,eva,203.0.113.229,srv-4,FAILURE,PASSWORD
2025-12-06T23:38:56.993314,david,203.0.113.225,srv-1,SUCCESS,MFA
2025-12-06T23:37:56.993314,alice,203.0.113.24,srv-3,SUCCESS,PASSWORD
2025-12-06T23:36:56.993314,eva,203.0.113.56,srv-1,SUCCESS,MFA
2025-12-06T23:35:56.993314,eva,203.0.113.74,srv-1,SUCCESS,PASSWORD
2025-12-06T23:34:56.993314,bob,203.0.113.226,srv-5,FAILURE,MFA
2025-12-06T23:33:56.993314,david,203.0.113.124,srv-1,SUCCESS,SSH_KEY
2025-12-06T23:32:56.993314,bob,203.0.113.156,srv-5,SUCCESS,SSH_KEY
2025-12-06T23:31:56.993314,bob,203.0.113.195,srv-2,FAILURE,MFA
2025-12-06T23:30:56.993314,bob,203.0.113.213,srv-2,SUCCESS,SSH_KEY
2025-12-06T23:29:56.993314,alice,203.0.113.22,srv-4,SUCCESS,SSH_KEY
2025-12-06T23:28:56.993314,eva,203.0.113.203,srv-5,SUCCESS,PASSWORD
2025-12-06T23:27:56.993314,charlie,203.0.113.40,srv-2,FAILURE,SSH_KEY
2025-12-06T23:26:56.993314,bob,203.0.113.64,srv-5,FAILURE,SSH_KEY
2025-12-06T23:25:56.993314,eva,203.0.113.75,srv-1,FAILURE,PASSWORD
2025-12-06T23:24:56.993314,charlie,203.0.113.27,srv-1,SUCCESS,PASSWORD
2025-12-06T23:23:56.993314,charlie,203.0.113.13,srv-3,SUCCESS,SSH_KEY
2025-12-06T23:22:56.993314,eva,203.0.113.203,srv-2,SUCCESS,MFA
2025-12-06T23:21:56.993314,eva,203.0.113.164,srv-4,FAILURE,SSH_KEY
2025-12-06T23:20:56.993314,david,203.0.113.36,srv-4,SUCCESS,PASSWORD
2025-12-06T23:19:56.993314,alice,203.0.113.41,srv-4,FAILURE,MFA
2025-12-06T23:18:56.993314,alice,203.0.113.182,srv-3,SUCCESS,MFA
2025-12-06T23:17:56.993314,charlie,203.0.113.84,srv-3,FAILURE,PASSWORD
2025-12-06T23:16:56.993314,bob,203.0.113.64,srv-3,SUCCESS,MFA
2025-12-06T23:15:56.993314,charlie,203.0.113.181,srv-4,SUCCESS,MFA
2025-12-06T23:14:56.993314,bob,203.0.113.162,srv-3,SUCCESS,SSH_KEY
2025-12-06T23:13:56.993314,bob,203.0.113.64,srv-2,FAILURE,PASSWORD
2025-12-06T23:12:56.993314,alice,203.0.113.103,srv-2,SUCCESS,MFA
2025-12-06T23:11:56.993314,bob,203.0.113.137,srv-5,FAILURE,SSH_KEY
2025-12-06T23:10:56.993314,eva,203.0.113.109,srv-2,FAILURE,SSH_KEY
2025-12-06T23:09:56.993314,bob,203.0.113.47,srv-5,SUCCESS,SSH_KEY
2025-12-06T23:08:56.993314,charlie,203.0.113.89,srv-1,FAILURE,MFA
2025-12-06T23:07:56.993314,charlie,203.0.113.20,srv-5,SUCCESS,MFA
2025-12-06T23:06:56.993314,eva,203.0.113.7,srv-1,SUCCESS,MFA
2025-12-06T23:05:56.993314,bob,203.0.113.184,srv-2,SUCCESS,SSH_KEY
2025-12-06T23:04:56.993314,david,203.0.113.80,srv-4,FAILURE,PASSWORD
2025-12-06T23:03:56.993314,bob,203.0.113.49,srv-2,FAILURE,PASSWORD
2025-12-06T23:02:56.993314,alice,203.0.113.255,srv-5,FAILURE,PASSWORD
2025-12-06T23:01:56.993314,alice,203.0.113.49,srv-1,SUCCESS,MFA
2025-12-06T23:00:56.993314,alice,203.0.113.221,srv-2,FAILURE,MFA
2025-12-06T22:59:56.993314,bob,203.0.113.140,srv-1,FAILURE,PASSWORD
2025-12-06T22:58:56.993314,eva,203.0.113.153,srv-1,SUCCESS,SSH_KEY
2025-12-06T22:57:56.993314,david,203.0.113.71,srv-1,SUCCESS,SSH_KEY
2025-12-06T22:56:56.993314,david,203.0.113.2,srv-2,SUCCESS,SSH_KEY
2025-12-06T22:55:56.993314,eva,203.0.113.72,srv-4,FAILURE,MFA
2025-12-06T22:54:56.993314,alice,203.0.113.37,srv-1,SUCCESS,MFA
2025-12-06T22:53:56.993314,alice,203.0.113.83,srv-5,FAILURE,SSH_KEY
2025-12-06T22:52:56.993314,david,203.0.113.237,srv-2,FAILURE,SSH_KEY
2025-12-06T22:51:56.993314,alice,203.0.113.156,srv-2,SUCCESS,SSH_KEY
2025-12-06T22:50:56.993314,charlie,203.0.113.45,srv-1,SUCCESS,PASSWORD
2025-12-06T22:49:56.993314,charlie,203.0.113.18,srv-1,FAILURE,MFA
2025-12-06T22:48:56.993314,eva,203.0.113.7,srv-5,FAILURE,PASSWORD
2025-12-06T22:47:56.993314,bob,203.0.113.106,srv-3,SUCCESS,PASSWORD
2025-12-06T22:46:56.993314,charlie,203.0.113.111,srv-3,SUCCESS,SSH_KEY
2025-12-06T22:45:56.993314,eva,203.0.113.131,srv-4,FAILURE,PASSWORD
2025-12-06T22:44:56.993314,alice,203.0.113.127,srv-1,SUCCESS,SSH_KEY
2025-12-06T22:43:56.993314,david,203.0.113.224,srv-1,FAILURE,MFA
2025-12-06T22:42:56.993314,bob,203.0.113.206,srv-4,FAILURE,SSH_KEY
2025-12-06T22:41:56.993314,david,203.0.113.20,srv-3,SUCCESS,PASSWORD
2025-12-06T22:40:56.993314,alice,203.0.113.92,srv-3,SUCCESS,SSH_KEY
2025-12-06T22:39:56.993314,charlie,203.0.113.47,srv-5,FAILURE,PASSWORD
2025-12-06T22:38:56.993314,bob,203.0.113.80,srv-5,SUCCESS,PASSWORD
2025-12-06T22:37:56.993314,alice,203.0.113.83,srv-5,SUCCESS,PASSWORD
2025-12-06T22:36:56.993314,eva,203.0.113.213,srv-1,FAILURE,MFA
2025-12-06T22:35:56.993314,eva,203.0.113.90,srv-5,FAILURE,SSH_KEY
2025-12-06T22:34:56.993314,david,203.0.113.91,srv-1,SUCCESS,MFA
2025-12-06T22:33:56.993314,alice,203.0.113.36,srv-5,SUCCESS,PASSWORD
2025-12-06T22:32:56.993314,eva,203.0.113.30,srv-5,FAILURE,SSH_KEY
2025-12-06T22:31:56.993314,eva,203.0.113.232,srv-2,SUCCESS,MFA
2025-12-06T22:30:56.993314,charlie,203.0.113.252,srv-4,SUCCESS,PASSWORD
2025-12-06T22:29:56.993314,david,203.0.113.204,srv-1,SUCCESS,SSH_KEY
2025-12-06T22:28:56.993314,david,203.0.113.68,srv-5,FAILURE,PASSWORD
2025-12-06T22:27:56.993314,alice,203.0.113.161,srv-4,FAILURE,MFA
2025-12-06T22:26:56.993314,eva,203.0.113.221,srv-1,FAILURE,SSH_KEY
